,cik,sic,name,tickers,exchanges
1427,722256,6022.0,HUDSON VALLEY HOLDING CORP,[],[]
1428,722313,3679.0,NORTECH SYSTEMS INC,['NSYS'],['Nasdaq']
1429,722392,3679.0,PLANAR SYSTEMS INC,[],[]
1430,722572,3661.0,FRANKLIN WIRELESS CORP,['FKWL'],['Nasdaq']
1431,722574,,FIDELITY ADVISOR SERIES I,[],[]
1432,722648,6500.0,REAL ESTATE ASSOCIATES LTD VII,[],[]
1433,722723,8093.0,"HANGER, INC.",[],[]
1434,722830,2835.0,IMMUNOMEDICS INC,[],[]
1435,722833,6500.0,CAPITAL REALTY INVESTORS III LTD PARTNERSHIP,[],[]
1436,723125,3674.0,MICRON TECHNOLOGY INC,['MU'],['Nasdaq']
1437,723188,6021.0,"COMMUNITY BANK SYSTEM, INC.",['CBU'],['NYSE']
1438,723254,2320.0,CINTAS CORP,['CTAS'],['Nasdaq']
1439,723258,6311.0,MASSMUTUAL ASCEND LIFE INSURANCE CO,[],[]
1440,723269,6770.0,"IRONSTONE PROPERTIES, INC.",[],[]
1441,723458,6022.0,STATE BANCORP INC,[],[]
1442,723531,8700.0,PAYCHEX INC,['PAYX'],['Nasdaq']
1443,723533,8742.0,Longwen Group Corp.,['LWLW'],['OTC']
1444,723594,6022.0,FIRST CENTURY BANKSHARES INC,[],[]
1445,723603,2211.0,CULP INC,['CULP'],['NYSE']
1446,723612,7510.0,"AVIS BUDGET GROUP, INC.",['CAR'],['Nasdaq']
1447,723620,,NEUBERGER BERMAN INCOME FUNDS,[],[]
1448,723646,6022.0,FRANKLIN FINANCIAL SERVICES CORP /PA/,['FRAF'],['Nasdaq']
1449,723733,6770.0,"MULTI SOLUTIONS II, INC",['MUSS'],['OTC']
1450,724004,3823.0,MESA LABORATORIES INC /CO/,['MLAB'],['Nasdaq']
1451,724267,3663.0,PHAZAR CORP,[],[]
1452,724445,2835.0,BURZYNSKI RESEARCH INSTITUTE INC,['BZYR'],['OTC']
1453,724571,5331.0,FREDS INC,[],[]
1454,724606,5812.0,PANERA BREAD CO,[],[]
1455,724742,6512.0,Trinity Place Holdings Inc.,['TPHS'],['NYSE']
1456,724910,3674.0,NVE CORP /NEW/,['NVEC'],['Nasdaq']
1457,724915,200.0,"SEN YU INTERNATIONAL HOLDINGS, INC.",[],[]
1458,724941,7389.0,MERISEL INC /DE/,[],[]
1459,725363,2836.0,CEL SCI CORP,['CVM'],['NYSE']
1460,725394,7363.0,DALRADA FINANCIAL CORP,['DFCO'],['OTC']
1461,725537,6029.0,SECURITY CAPITAL CORP/MS,[],[]
1462,725781,,AIM SECTOR FUNDS (INVESCO SECTOR FUNDS),[],[]
1463,725876,7370.0,Function(x) Inc.,[],[]
1464,725929,7997.0,"B2Digital, Inc.",['BTDG'],['OTC']
1465,726037,6794.0,"WINDGEN ENERGY, INC.",[],[]
1466,726293,100.0,"NewBridge Global Ventures, Inc.",[],[]
1467,726435,3330.0,"APOLLO SOLAR ENERGY, INC.",[],[]
1468,726513,4833.0,TRIBUNE MEDIA CO,[],[]
1469,726514,3690.0,ELECTRO SCIENTIFIC INDUSTRIES INC,[],[]
1470,726516,6798.0,"Direct Investment Holdings Group, Inc.",[],[]
1471,726517,6022.0,MERCHANTS BANCSHARES INC,[],[]
1472,726601,6022.0,CAPITAL CITY BANK GROUP INC,['CCBG'],['Nasdaq']
1473,726728,6798.0,REALTY INCOME CORP,['O'],['NYSE']
1474,726735,,ANCHOR SERIES TRUST,[],[]
1475,726854,6021.0,CITY HOLDING CO,['CHCO'],['Nasdaq']
1476,726865,6311.0,LINCOLN NATIONAL LIFE INSURANCE CO /IN/,[],[]
1477,726958,5500.0,CASEYS GENERAL STORES INC,['CASY'],['Nasdaq']
1478,727207,3826.0,"Accelerate Diagnostics, Inc",['AXDX'],['Nasdaq']
1479,727273,4941.0,CADIZ INC,"['CDZI', 'CDZIP']","['Nasdaq', 'Nasdaq']"
1480,727346,6798.0,"SELECTIS HEALTH, INC.",['GBCS'],['OTC']
1481,727510,2836.0,"ENZON PHARMACEUTICALS, INC.",['ENZN'],['OTC']
1482,727538,1311.0,APACHE OFFSHORE INVESTMENT PARTNERSHIP,[],[]
1483,727634,7372.0,iSign Solutions Inc.,['ISGN'],['OTC']
1484,727672,3845.0,SPECTRASCIENCE INC,[],[]
1485,727892,6311.0,RIVERSOURCE LIFE INSURANCE CO,[],[]
1486,727920,6411.0,Equitable Financial Life Insurance Co,[],[]
1487,728249,3576.0,INTERPHASE CORP,[],[]
1488,728303,5013.0,COAST DISTRIBUTION SYSTEM INC,[],[]
1489,728331,3829.0,SUTRON CORP,[],[]
1490,728352,,DELAWARE GROUP TAX FREE FUND,[],[]
1491,728385,3829.0,Midwest Energy Emissions Corp.,['MEEC'],['OTC']
1492,728387,3841.0,"Perspective Therapeutics, Inc.",['CATX'],['NYSE']
1493,728391,4911.0,"IPALCO ENTERPRISES, INC.",[],[]
1494,728447,5500.0,"EVO Transportation & Energy Services, Inc.",[],[]
1495,728478,6770.0,KENT INTERNATIONAL HOLDINGS INC,[],[]
1496,728535,4213.0,HUNT J B TRANSPORT SERVICES INC,['JBHT'],['Nasdaq']
1497,729156,8200.0,PEOPLES EDUCATIONAL HOLDINGS,[],[]
1498,729237,6798.0,PARKWAY PROPERTIES INC,[],[]
1499,729522,,VARIABLE SEPARATE ACCOUNT,[],[]
1500,729528,,AMERICAN FUNDS INSURANCE SERIES,[],[]
1501,729580,3677.0,BEL FUSE INC /NJ,"['BELFA', 'BELFB']","['Nasdaq', 'Nasdaq']"
1502,729986,6022.0,UNITED BANKSHARES INC/WV,['UBSI'],['Nasdaq']
1503,730000,3674.0,SUPERTEX INC,[],[]
1504,730255,3663.0,CalAmp Corp.,['CAMP'],['Nasdaq']
1505,730263,3716.0,THOR INDUSTRIES INC,['THO'],['NYSE']
1506,730272,2836.0,REPLIGEN CORP,['RGEN'],['Nasdaq']
1507,730349,2024.0,TOFUTTI BRANDS INC,['TOFB'],['OTC']
1508,730464,8200.0,Adtalem Global Education Inc.,['ATGE'],['NYSE']
1509,730669,6770.0,FCCC INC,['FCIC'],['OTC']
1510,730708,6022.0,SEACOAST BANKING CORP OF FLORIDA,['SBCF'],['Nasdaq']
1511,730716,3827.0,ZYGO CORP,[],[]
1512,730729,6770.0,Genesis Solar Corp,[],[]
1513,731012,8050.0,HEALTHCARE SERVICES GROUP INC,['HCSG'],['Nasdaq']
1514,731122,6022.0,MUNCY COLUMBIA FINANCIAL Corp,['CCFN'],['OTC']
1515,731131,6500.0,NATIONAL HOUSING PARTNERSHIP REALTY FUND I,[],[]
1516,731245,6798.0,PRESIDENTIAL REALTY CORP/DE/,"['PDNLA', 'PDNLB']","['OTC', 'OTC']"
1517,731288,6153.0,PACCAR FINANCIAL CORP,[],[]
1518,731653,6022.0,UNITED BANCORP INC /OH/,['UBCP'],['Nasdaq']
1519,731657,3674.0,SPIRE Corp,[],[]
1520,731727,1040.0,SILVERADO GOLD MINES LTD,[],[]
1521,731766,6324.0,UNITEDHEALTH GROUP INC,['UNH'],['NYSE']
1522,731802,4924.0,ATMOS ENERGY CORP,['ATO'],['NYSE']
1523,731859,6799.0,AMPAL-AMERICAN ISRAEL CORP,[],[]
1524,731890,,"T. Rowe Price Short-Term Bond Fund, Inc.",[],[]
1525,731939,2631.0,TEMPLE INLAND INC,[],[]
1526,732026,3559.0,TRIO-TECH INTERNATIONAL,['TRT'],['NYSE']
1527,732041,,"FPA U.S. Core Equity Fund, Inc.",[],[]
1528,732337,,PUTNAM MORTGAGE SECURITIES FUND,[],[]
1529,732412,4813.0,MULTIBAND CORP,[],[]
1530,732417,6022.0,HILLS BANCORPORATION,['HBIA'],['OTC']
1531,732485,2836.0,GENZYME CORP,[],[]
1532,732697,,ULTRA SERIES FUND,[],[]
1533,732712,4813.0,VERIZON COMMUNICATIONS INC,['VZ'],['NYSE']
1534,732717,4813.0,AT&T INC.,"['T', 'TBB', 'TBC', 'T-PA', 'T-PC']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
1535,732834,1311.0,"CONTINENTAL RESOURCES, INC",[],[]
1536,733076,6311.0,BRIGHTHOUSE LIFE INSURANCE Co,[],[]
1537,733099,4841.0,ROGERS COMMUNICATIONS INC,"['RCI', 'RCIAF']","['NYSE', 'OTC']"
1538,733257,,VALUE LINE TAX EXEMPT FUND INC,[],[]
1539,733269,7374.0,"LiveRamp Holdings, Inc.",['RAMP'],['NYSE']
1540,733337,6153.0,"PwrCor, Inc.",['PWCO'],['OTC']
1541,733590,6798.0,TRANSCONTINENTAL REALTY INVESTORS INC,['TCI'],['NYSE']
1542,734383,,VANGUARD SPECIALIZED FUNDS,[],[]
1543,734543,6331.0,"ALCO, INC.",[],[]
1544,734679,,CONSUMERS ENERGY CO                                     /TA,[],[]
1545,736012,3576.0,INTRUSION INC,['INTZ'],['Nasdaq']
1546,736744,1311.0,TRANSGLOBE ENERGY CORP,[],[]
1547,736772,6022.0,CNB FINANCIAL CORP/PA,"['CCNE', 'CCNEP']","['Nasdaq', 'Nasdaq']"
1548,736822,2835.0,IMMUCOR INC,[],[]
1549,737207,2834.0,"Adhera Therapeutics, Inc.",['ATRX'],['OTC']
1550,737210,6022.0,LNB BANCORP INC,[],[]
1551,737300,7372.0,COVER ALL TECHNOLOGIES INC,[],[]
1552,737468,6022.0,WASHINGTON TRUST BANCORP INC,['WASH'],['Nasdaq']
1553,737572,2834.0,ELAN CORP PLC,[],[]
1554,737758,3524.0,TORO CO,['TTC'],['NYSE']
1555,737800,,LORD ABBETT MUNICIPAL INCOME FUND INC,[],[]
1556,737875,6022.0,FIRST KEYSTONE CORP,['FKYS'],['OTC']
1557,738214,2860.0,"AEMETIS, INC",['AMTX'],['Nasdaq']
1558,739013,3728.0,NORWICH AERO PRODUCTS INC,[],[]
1559,739421,6022.0,CITIZENS FINANCIAL SERVICES INC,['CZFS'],['Nasdaq']
1560,739608,2040.0,PENFORD CORP,[],[]
1561,739708,4832.0,"iHeartCommunications, Inc.",[],[]
1562,739878,3990.0,"KID BRANDS, INC",[],[]
1563,739944,8071.0,MEDTOX SCIENTIFIC INC,[],[]
1564,740156,6500.0,CENTURY PROPERTIES GROWTH FUND XXII,[],[]
1565,740260,6798.0,"Ventas, Inc.",['VTR'],['NYSE']
1566,740371,6513.0,CAPITAL REALTY INVESTORS IV LIMITED PARTNERSHIP,[],[]
1567,740571,3841.0,NVCN CORP,[],[]
1568,740663,6021.0,FIRST OF LONG ISLAND CORP,['FLIC'],['Nasdaq']
1569,740664,3678.0,R F INDUSTRIES LTD,['RFIL'],['Nasdaq']
1570,740670,5945.0,MICHAELS STORES INC,[],[]
1571,740694,3562.0,KAYDON CORP,[],[]
1572,740726,7389.0,BROADCAST INTERNATIONAL INC,[],[]
1573,740761,3532.0,BUCYRUS INTERNATIONAL INC,[],[]
1574,740766,,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,[],[]
1575,740806,6022.0,F&M BANK CORP,['FMBM'],['OTC']
1576,740906,,WELLS FARGO BANK N A,[],[]
1577,740942,6022.0,TOWER BANCORP INC,[],[]
1578,740971,6021.0,OLD POINT FINANCIAL CORP,['OPOF'],['Nasdaq']
1579,741114,2020.0,"iSatori, Inc.",[],[]
1580,741313,,PRUCO LIFE OF NEW JERSEY VARIABLE APPRECIABLE ACCOUNT,[],[]
1581,741375,,MORGAN STANLEY INSTITUTIONAL FUND TRUST,[],[]
1582,741508,4931.0,"NV ENERGY, INC.",[],[]
1583,741516,6021.0,AMERICAN NATIONAL BANKSHARES INC.,['AMNB'],['Nasdaq']
1584,741815,8090.0,HOOPER HOLMES INC,[],[]
1585,742112,3842.0,INVACARE HOLDINGS Corp,[],[]
1586,742126,4953.0,"US Ecology Holdings, Inc.",[],[]
1587,742212,,NORTHWESTERN MUTUAL SERIES FUND INC,[],[]
1588,742278,1389.0,RPC INC,['RES'],['NYSE']
1589,743238,3711.0,"SHYFT GROUP, INC.",['SHYF'],['Nasdaq']
1590,743316,3674.0,MAXIM INTEGRATED PRODUCTS INC,[],[]
1591,743366,6519.0,DSI REALTY INCOME FUND VIII,[],[]
1592,743367,6022.0,BAR HARBOR BANKSHARES,['BHB'],['NYSE']
1593,743415,,MUTUAL OF AMERICA SEPARATE ACCOUNT NO 2,[],[]
1594,743758,5900.0,"AiAdvertising, Inc.",['AIAD'],['OTC']
1595,743861,,JOHN HANCOCK INVESTMENT TRUST II,[],[]
1596,743870,6500.0,RANCON REALTY FUND IV,[],[]
1597,743988,3674.0,XILINX INC,[],[]
1598,744187,2860.0,REX AMERICAN RESOURCES Corp,['REX'],['NYSE']
1599,744218,2835.0,"Celldex Therapeutics, Inc.",['CLDX'],['Nasdaq']
1600,744452,8734.0,APPLIED DNA SCIENCES INC,"['APDN', 'APPDW']","['Nasdaq', 'OTC']"
1601,744455,6311.0,Empower Annuity Insurance Co of America,[],[]
1602,744485,6022.0,NORTHERN STATES FINANCIAL CORP /DE/,[],[]
1603,744786,6500.0,OXFORD RESIDENTIAL PROPERTIES I LTD PARTNERSHIP,[],[]
1604,744822,,FIDELITY INVESTMENT TRUST,[],[]
1605,744825,8071.0,AMERICAN SHARED HOSPITAL SERVICES,['AMS'],['NYSE']
1606,745308,6552.0,ST JOE Co,['JOE'],['NYSE']
1607,745463,,EATON VANCE MUTUAL FUNDS TRUST,[],[]
1608,745467,,MERIDIAN FUND INC,[],[]
1609,745538,6500.0,HCW PENSION REAL ESTATE FUND LTD PARTNERSHIP,[],[]
1610,745543,2834.0,"PETRO USA, INC.",['PBAJ'],['OTC']
1611,745544,6311.0,DELAWARE LIFE INSURANCE CO,[],[]
1612,745651,3690.0,"ADVANCED BATTERY TECHNOLOGIES, INC.",[],[]
1613,745732,5651.0,"ROSS STORES, INC.",['ROST'],['Nasdaq']
1614,745981,6021.0,MIDSOUTH BANCORP INC,[],[]
1615,746210,7370.0,"Oblong, Inc.",['OBLG'],['Nasdaq']
1616,746514,6513.0,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,['NEN'],['NYSE']
1617,746515,4731.0,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,['EXPD'],['Nasdaq']
1618,746598,3990.0,BRADY CORP,['BRC'],['NYSE']
1619,746601,,SIT MUTUAL FUNDS II INC,[],[]
1620,746631,1311.0,BRAVO ENTERPRISES LTD.,[],[]
1621,746687,,STATE STREET VARIABLE INSURANCE SERIES FUNDS INC,[],[]
1622,746838,7373.0,UNISYS CORP,['UIS'],['NYSE']
1623,746967,1311.0,DALECO RESOURCES CORP,[],[]
1624,747159,6552.0,JMB 245 PARK AVENUE ASSOCIATES LTD,[],[]
1625,747540,5065.0,SURGE COMPONENTS INC,['SPRS'],['OTC']
1626,747546,,PARNASSUS FUNDS,[],[]
1627,747605,7372.0,VERAMARK TECHNOLOGIES INC,[],[]
1628,747677,,DEUTSCHE DWS INCOME TRUST,[],[]
1629,748015,2510.0,SEALY CORP,[],[]
1630,748268,7372.0,"Red Cat Holdings, Inc.",['RCAT'],['Nasdaq']
1631,748270,3842.0,MEDICAL ACTION INDUSTRIES INC,[],[]
1632,748592,2834.0,Eterna Therapeutics Inc.,['ERNA'],['Nasdaq']
1633,748714,5812.0,NPC INTERNATIONAL INC,[],[]
1634,748790,2860.0,"Global Clean Energy Holdings, Inc.",['GCEH'],['OTC']
1635,749037,3823.0,ORBOTECH LTD,[],[]
1636,749038,6199.0,"CCUR Holdings, Inc.",[],[]
1637,749098,3714.0,MAGNA INTERNATIONAL INC,['MGA'],['NYSE']
1638,749153,6500.0,DEL TACO RESTAURANT PROPERTIES II,[],[]
1639,749251,8741.0,GARTNER INC,['IT'],['NYSE']
1640,749254,7200.0,"Access to Money, Inc.",[],[]
1641,749647,2834.0,"Imunon, Inc.",['IMNN'],['Nasdaq']
1642,749660,3841.0,ICAD INC,['ICAD'],['Nasdaq']
1643,749872,3140.0,BARRY R G CORP /OH/,[],[]
1644,749935,3823.0,WINLAND ELECTRONICS INC,[],[]
1645,750004,7373.0,"Light & Wonder, Inc.",['LNW'],['Nasdaq']
1646,750150,2870.0,WESTBRIDGE RESEARCH GROUP,[],[]
1647,750199,1311.0,"EPL OIL & GAS, INC.",[],[]
1648,750304,6500.0,HOUSING PROGRAMS LTD,[],[]
1649,750556,6021.0,SUNTRUST BANKS INC,[],[]
1650,750558,6022.0,QNB CORP,['QNBC'],['OTC']
1651,750574,6022.0,"AUBURN NATIONAL BANCORPORATION, INC",['AUBN'],['Nasdaq']
1652,750577,6022.0,HANCOCK WHITNEY CORP,"['HWC', 'HWCPZ']","['Nasdaq', 'Nasdaq']"
1653,750686,6021.0,CAMDEN NATIONAL CORP,['CAC'],['Nasdaq']
1654,750813,1382.0,SEITEL INC,[],[]
1655,750909,,HAWAIIAN TAX FREE TRUST,[],[]
1656,751085,3679.0,"MAGNETEK, INC.",[],[]
1657,751173,,"MANNING & NAPIER FUND, INC.",[],[]
1658,751199,,FIDELITY INCOME FUND /MA/,[],[]
1659,751364,6798.0,"NNN REIT, INC.",['NNN'],['NYSE']
1660,751365,2531.0,VIRCO MFG CORPORATION,['VIRC'],['Nasdaq']
1661,751652,4923.0,DOMINION QUESTAR CORP,[],[]
1662,751656,,MFS MUNICIPAL SERIES TRUST,[],[]
1663,751978,3679.0,VICOR CORP,['VICR'],['Nasdaq']
1664,752177,,VANGUARD CHESTER FUNDS,[],[]
1665,752294,3670.0,ELECTRONIC SYSTEMS TECHNOLOGY INC,['ELST'],['OTC']
1666,752431,3576.0,NETWORK EQUIPMENT TECHNOLOGIES INC,[],[]
1667,752634,1311.0,EARTH SEARCH SCIENCES INC,[],[]
1668,752642,6798.0,"UMH PROPERTIES, INC.","['UMH', 'UMH-PD']","['NYSE', 'NYSE']"
1669,752714,7359.0,MCGRATH RENTCORP,['MGRC'],['Nasdaq']
1670,752902,3841.0,LUCID INC,[],[]
1671,753048,3086.0,"AXION INTERNATIONAL HOLDINGS, INC.",[],[]
1672,753224,2033.0,China Nutrifruit Group LTD,[],[]
1673,753308,4911.0,NEXTERA ENERGY INC,"['NEE', 'NEE-PN', 'NEE-PR']","['NYSE', 'NYSE', 'NYSE']"
1674,753568,3674.0,EXAR CORP,[],[]
1675,753772,5122.0,MEDIZONE INTERNATIONAL INC,[],[]
1676,753892,,JOHN HANCOCK LIFE INSURANCE CO (USA) SEPARATE ACCOUNT H,[],[]
1677,754510,,FIDELITY SECURITIES FUND,[],[]
1678,754673,6021.0,SUFFOLK BANCORP,[],[]
1679,754737,4931.0,SCANA CORP,[],[]
1680,754811,6282.0,U S GLOBAL INVESTORS INC,['GROW'],['Nasdaq']
1681,754813,5912.0,"HealthWarehouse.com, Inc.",[],[]
1682,755001,4931.0,UNITIL CORP,['UTL'],['NYSE']
1683,755003,3470.0,MATERIAL SCIENCES CORP,[],[]
1684,755806,2834.0,"PONIARD PHARMACEUTICALS, INC.",[],[]
1685,756620,4813.0,BT GROUP PLC,[],[]
1686,756862,6022.0,HIGHLANDS BANKSHARES INC /WV/,[],[]
1687,756894,1040.0,BARRICK GOLD CORP,['GOLD'],['NYSE']
1688,756913,,JOHN HANCOCK VARIABLE INSURANCE TRUST,[],[]
1689,757010,,FRANKLIN TAX FREE TRUST,[],[]
1690,757011,3270.0,USG CORP,[],[]
1691,757641,6311.0,BNL FINANCIAL CORP,[],[]
1692,758004,7372.0,NOVELL INC,[],[]
1693,758743,3670.0,VIDEO DISPLAY CORP,['VIDE'],['OTC']
1694,758938,3695.0,QUALSTAR CORP,[],[]
1695,759458,6021.0,CANANDAIGUA NATIONAL CORP,[],[]
1696,759667,,DREYFUS CASH MANAGEMENT,[],[]
1697,759718,6022.0,BERKSHIRE BANCORP INC /DE/,[],[]
1698,759828,,JOHN HANCOCK INVESTORS TRUST,['JHI'],['NYSE']
1699,759866,,JOHN HANCOCK INCOME SECURITIES TRUST,['JHS'],['NYSE']
1700,759944,6022.0,CITIZENS FINANCIAL GROUP INC/RI,"['CFG', 'CFG-PD', 'CFG-PE']","['NYSE', 'NYSE', 'NYSE']"
1701,759999,5150.0,CENTENARY INTERNATIONAL CORP,[],[]
1702,760326,4841.0,OUTDOOR CHANNEL HOLDINGS INC,[],[]
1703,760498,6021.0,BANCFIRST CORP /OK/,"['BANF', 'BANFP']","['Nasdaq', 'Nasdaq']"
1704,761034,7377.0,"EC Development, Inc.",[],[]
1705,761238,5065.0,RADA ELECTRONIC INDUSTRIES LTD,[],[]
1706,761648,6798.0,"CEDAR REALTY TRUST, INC.","['CDR-PC', 'CDR-PB']","['NYSE', 'NYSE']"
1707,763293,6021.0,FIRST COMMUNITY FINANCIAL CORP,[],[]
1708,763532,3640.0,LSI INDUSTRIES INC,['LYTS'],['Nasdaq']
1709,763563,6022.0,CHEMUNG FINANCIAL CORP,['CHMG'],['Nasdaq']
1710,763744,3714.0,LCI INDUSTRIES,['LCII'],['NYSE']
1711,763846,4953.0,China Industrial Waste Management Inc.,[],[]
1712,763852,,JPMORGAN TRUST II,[],[]
1713,763862,,Equitable America Variable Account L of Equitable Financial Life Insurance Co of America,[],[]
1714,763901,6022.0,"POPULAR, INC.","['BPOP', 'BPOPO', 'BPOPM']","['Nasdaq', 'OTC', 'Nasdaq']"
1715,763907,6021.0,FIRST UNITED CORP/MD/,['FUNC'],['Nasdaq']
1716,763950,3823.0,UNIVERSAL DETECTION TECHNOLOGY,[],[]
1717,764038,6022.0,SouthState Corp,['SSB'],['Nasdaq']
1718,764065,1000.0,CLEVELAND-CLIFFS INC.,['CLF'],['NYSE']
1719,764180,2111.0,"ALTRIA GROUP, INC.",['MO'],['NYSE']
1720,764195,2834.0,VBI Vaccines Inc/BC,['VBIV'],['Nasdaq']
1721,764401,3310.0,INSTEEL INDUSTRIES INC,['IIIN'],['NYSE']
1722,764402,6022.0,"GREEN BANKSHARES, INC.",[],[]
1723,764478,5731.0,BEST BUY CO INC,['BBY'],['NYSE']
1724,764579,3841.0,CAS MEDICAL SYSTEMS INC,[],[]
1725,764581,6021.0,CNB CORP /SC/,[],[]
1726,764586,6500.0,DSI REALTY INCOME FUND IX,[],[]
1727,764622,4911.0,PINNACLE WEST CAPITAL CORP,['PNW'],['NYSE']
1728,764624,,LEGG MASON PARTNERS INCOME TRUST,[],[]
1729,764630,3790.0,SHOREPOWER TECHNOLOGIES INC.,['SPEV'],['OTC']
1730,764667,3580.0,SIONIX CORP,[],[]
1731,764764,6159.0,CATERPILLAR FINANCIAL SERVICES CORP,[],[]
1732,764797,,DEUTSCHE DWS VARIABLE SERIES I,[],[]
1733,764811,6021.0,CommunityOne Bancorp,[],[]
1734,764839,3580.0,"PureSafe Water Systems, Inc.",[],[]
1735,764859,,AMERICAN PENSION INVESTORS TRUST,[],[]
1736,764897,6500.0,"Broad Street Realty, Inc.",['BRST'],['OTC']
1737,765207,6021.0,"First Bancorp, Inc /ME/",['FNLC'],['Nasdaq']
1738,765880,6798.0,"HEALTHPEAK PROPERTIES, INC.",['PEAK'],['NYSE']
1739,766011,1040.0,Caledonia Mining Corp Plc,['CMCL'],['NYSE']
1740,766351,,Securian Funds Trust,[],[]
1741,766404,6770.0,"MULTI SOFT II, INC",[],[]
1742,766421,4512.0,"ALASKA AIR GROUP, INC.",['ALK'],['NYSE']
1743,766561,4813.0,Enventis Corp,[],[]
1744,766701,6798.0,CAPSTEAD MORTGAGE CORP,[],[]
1745,766704,6798.0,WELLTOWER INC.,['WELL'],['NYSE']
1746,766792,3559.0,CVD EQUIPMENT CORP,['CVV'],['Nasdaq']
1747,766829,4941.0,SJW GROUP,['SJW'],['NYSE']
1748,767405,6022.0,"SB FINANCIAL GROUP, INC.",['SBFG'],['Nasdaq']
1749,767884,100.0,"Ceres, Inc.",[],[]
1750,767920,3674.0,PMC SIERRA INC,[],[]
1751,768216,7389.0,"Coyni, Inc.",['LOGQ'],['OTC']
1752,768251,3674.0,ALTERA CORP,[],[]
1753,768408,2833.0,CYANOTECH CORP,['CYAN'],['Nasdaq']
1754,768411,3827.0,CYBEROPTICS CORP,[],[]
1755,768609,,VARIABLE ANNUITY ACCOUNT,[],[]
1756,768710,2834.0,RELIV INTERNATIONAL INC,[],[]
1757,768835,5331.0,BIG LOTS INC,['BIG'],['NYSE']
1758,768836,,RIVERSOURCE VARIABLE LIFE SEPARATE ACCOUNT,[],[]
1759,768847,,VanEck Funds,[],[]
1760,768890,6798.0,CONSOLIDATED CAPITAL INSTITUTIONAL PROPERTIES 3,[],[]
1761,768899,7363.0,"TrueBlue, Inc.",['TBI'],['NYSE']
1762,769131,6500.0,RANCON REALTY FUND V,[],[]
1763,769207,6022.0,FIDELITY BANCORP INC,[],[]
1764,769218,6311.0,AEGON LTD.,"['AEG', 'AEGOF', 'AEFC']","['NYSE', 'OTC', 'NYSE']"
1765,769220,,DELAWARE GROUP GOVERNMENT FUND,[],[]
1766,769397,7372.0,"Autodesk, Inc.",['ADSK'],['Nasdaq']
1767,769520,3580.0,MIDDLEBY Corp,['MIDD'],['Nasdaq']
1768,769594,4813.0,NIPPON TELEGRAPH & TELEPHONE CORP,"['NTTYY', 'NPPXF']","['OTC', 'OTC']"
1769,770460,6022.0,PEOPLES FINANCIAL CORP /MS/,['PFBX'],['OTC']
1770,771266,3674.0,KOPIN CORP,['KOPN'],['Nasdaq']
1771,771497,7340.0,ABM INDUSTRIES INC /DE/,['ABM'],['NYSE']
1772,771726,,SEPARATE ACCOUNT FP,[],[]
1773,771856,2836.0,"CHAMPIONS ONCOLOGY, INC.",['CSBR'],['Nasdaq']
1774,771950,4832.0,"DIAL GLOBAL, INC. /DE/",[],[]
1775,771951,,PUTNAM TAX FREE INCOME TRUST,[],[]
1776,771992,1040.0,PAN AMERICAN SILVER CORP,"['PAAS', 'PAASF']","['NYSE', 'OTC']"
1777,771999,2650.0,"DSS, INC.",['DSS'],['NYSE']
1778,772129,,GMO TRUST,[],[]
1779,772263,2330.0,NITCHES INC,['NICH'],['OTC']
1780,772320,2836.0,"Gene Biotherapeutics, Inc.",[],[]
1781,772370,1220.0,NEW COLOMBIA RESOURCES INC,[],[]
1782,772406,3674.0,"CIRRUS LOGIC, INC.",['CRUS'],['Nasdaq']
1783,772572,3724.0,EDAC TECHNOLOGIES CORP,[],[]
1784,772897,3679.0,HUTCHINSON TECHNOLOGY INC,[],[]
1785,773141,1531.0,"M.D.C. HOLDINGS, INC.",['MDC'],['NYSE']
1786,773318,8741.0,VERITEC INC,['VRTC'],['OTC']
1787,773660,6321.0,"HealthMarkets, Inc.",[],[]
1788,773717,1400.0,"American Clean Resources Group, Inc.",['ACRG'],['OTC']
1789,773757,,COLUMBIA FUNDS SERIES TRUST I,[],[]
1790,773840,3724.0,HONEYWELL INTERNATIONAL INC,['HON'],['Nasdaq']
1791,773910,1311.0,ANADARKO PETROLEUM CORP,[],[]
1792,774415,3612.0,"KING RESOURCES, INC.",['KRFG'],['OTC']
1793,774517,8300.0,AMERICAN LEARNING Corp,[],[]
1794,774569,6035.0,CORTLAND BANCORP INC,[],[]
1795,774937,3640.0,ExeLED Holdings Inc.,[],[]
1796,775057,1311.0,ALTEX INDUSTRIES INC,['ALTX'],['OTC']
1797,775158,3711.0,OSHKOSH CORP,['OSK'],['NYSE']
1798,775215,6022.0,"HBT Financial, Inc.",['HBT'],['Nasdaq']
1799,775345,6022.0,UNITED BANCORP INC /MI/,[],[]
1800,775368,6331.0,ALLEGHANY CORP /DE,[],[]
1801,775662,6022.0,VIST FINANCIAL CORP,[],[]
1802,776008,2833.0,"ROCK CREEK PHARMACEUTICALS, INC.",[],[]
1803,776325,8050.0,RES CARE INC /KY/,[],[]
1804,776867,6331.0,WHITE MOUNTAINS INSURANCE GROUP LTD,['WTM'],['NYSE']
